Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2000-03-03,290.3,289.7,292.2,289.2,11760.0,,,,,,
2000-03-06,289.4,290.6,291.7,289.2,29350.0,,,,,,
2000-03-07,293.7,289.5,295.4,289.4,23100.0,,,,,,
2000-03-08,290.4,293.8,295.0,289.8,20160.0,,,,,,
2000-03-09,292.7,290.0,293.0,289.6,33680.0,,,,,,
2000-03-10,290.0,292.7,294.0,289.4,15870.0,,,,,,
2000-03-13,291.5,290.0,292.9,290.0,14100.0,,,,,,
2000-03-14,289.7,291.7,292.6,289.2,10300.0,,,,,,
2000-03-15,289.6,289.6,291.0,289.3,39830.0,,,,,,
2000-03-16,287.0,289.9,290.4,286.3,22020.0,,,,,,
2000-03-17,285.0,286.8,287.0,283.6,17900.0,,,,,,
2000-03-20,286.5,285.0,286.9,284.5,42690.0,,,,,,
2000-03-21,290.4,286.5,292.0,284.2,13800.0,,,,,,
2000-03-22,288.3,290.4,291.1,288.1,36660.0,,,,,,
2000-03-23,285.4,288.4,288.6,283.8,12050.0,,,,,,
2000-03-24,285.1,285.6,286.1,284.6,51450.0,,,,,,
2000-03-27,280.5,285.4,285.4,280.2,22150.0,,,,,,
2000-03-28,279.5,280.8,281.8,279.4,17780.0,,,,,,
2000-03-29,275.9,279.5,280.2,274.8,12110.0,,,,,,
2000-03-30,279.1,279.0,280.2,277.9,29780.0,,,,,,
2000-03-31,281.4,279.6,283.0,277.5,31830.0,,,,,,
2000-04-03,280.4,281.5,282.0,279.7,12350.0,,,,,,
2000-04-04,286.6,280.7,291.5,278.4,44070.0,,,,,,
2000-04-05,283.8,286.7,287.1,283.2,21140.0,,,,,,
2000-04-06,282.7,283.8,284.3,281.3,13220.0,,,,,,
2000-04-07,282.5,283.0,283.6,281.9,7870.0,,,,,,
2000-04-10,284.0,281.8,285.0,281.5,6780.0,,,,,,
2000-04-11,283.7,284.3,286.0,283.1,17910.0,,,,,,
2000-04-12,283.5,283.5,285.7,281.5,19820.0,,,,,,
2000-04-13,283.2,283.5,284.8,282.0,11970.0,,,,,,
2000-04-14,284.6,283.4,288.5,282.5,30670.0,,,,,,
2000-04-17,284.2,285.1,287.5,282.8,17840.0,,,,,,
2000-04-18,283.0,284.0,284.8,282.4,15410.0,,,,,,
2000-04-19,282.5,283.0,283.9,282.0,11570.0,,,,,,
2000-04-20,281.5,282.4,283.0,280.5,13090.0,,,,,,
2000-04-24,281.2,281.5,282.9,280.9,7760.0,,,,,,
2000-04-25,279.8,281.0,282.0,279.5,13620.0,,,,,,
2000-04-26,277.1,280.0,280.1,276.4,27420.0,,,,,,
2000-04-27,278.4,277.3,279.1,276.8,15080.0,,,,,,
2000-04-28,274.7,278.2,279.0,274.0,25400.0,,,,,,
2000-05-01,274.8,274.8,276.1,273.6,16300.0,,,,,,
2000-05-02,277.0,275.1,277.9,274.7,16040.0,,,,,,
2000-05-03,279.1,277.2,279.4,276.6,22230.0,,,,,,
2000-05-04,281.2,280.0,284.0,278.1,34630.0,,,,,,
2000-05-05,280.1,282.0,283.8,278.5,30220.0,,,,,,
2000-05-08,277.6,279.8,279.8,277.3,15420.0,,,,,,
2000-05-09,278.2,278.0,278.9,276.7,18480.0,,,,,,
2000-05-10,278.7,278.4,280.0,277.9,14290.0,,,,,,
2000-05-11,276.5,278.7,279.3,276.1,23250.0,,,,,,
2000-05-12,276.9,276.8,277.9,276.5,10330.0,,,,,,
2000-05-15,276.4,277.2,277.8,274.8,19330.0,,,,,,
2000-05-16,276.2,276.8,278.0,275.7,15840.0,,,,,,
2000-05-17,273.8,276.1,276.2,272.7,18760.0,,,,,,
2000-05-18,273.7,273.8,274.8,272.1,18760.0,,,,,,
2000-05-19,274.6,274.4,274.9,273.3,20590.0,,,,,,
2000-05-22,276.2,274.3,277.5,274.0,30180.0,,,,,,
2000-05-23,274.7,276.2,277.2,273.8,23830.0,,,,,,
2000-05-24,273.8,275.0,275.0,273.2,15930.0,,,,,,
2000-05-25,270.7,273.8,275.0,269.5,56140.0,,,,,,
2000-05-26,272.2,270.7,273.3,270.1,30190.0,,,,,,
2000-05-30,275.5,275.1,277.2,275.0,11810.0,,,,,,
2000-05-31,274.8,275.6,275.9,274.5,12630.0,,,,,,
2000-06-01,275.4,275.4,276.4,274.8,65970.0,,,,,,
2000-06-02,284.2,275.5,285.9,275.3,33370.0,,,,,,
2000-06-05,288.2,283.8,289.1,283.2,39840.0,,,,,,
2000-06-06,291.8,287.0,294.5,286.6,33070.0,,,,,,
2000-06-07,290.0,292.0,292.2,286.9,34160.0,,,,,,
2000-06-08,286.8,290.0,290.2,286.3,18790.0,,,,,,
2000-06-09,286.4,287.2,289.3,286.1,17150.0,,,,,,
2000-06-12,289.1,286.4,289.2,285.6,44400.0,,,,,,
2000-06-13,288.1,289.3,296.5,286.8,30660.0,,,,,,
2000-06-14,294.2,288.7,294.5,288.1,23970.0,,,,,,
2000-06-15,292.1,294.0,295.3,289.0,24110.0,,,,,,
2000-06-16,291.2,291.5,294.4,290.6,14490.0,,,,,,
2000-06-19,288.0,291.5,291.5,287.5,13550.0,,,,,,
2000-06-20,288.1,288.2,289.7,287.0,12000.0,,,,,,
2000-06-21,288.1,288.0,289.6,287.5,29170.0,,,,,,
2000-06-22,287.2,288.2,291.1,286.5,24720.0,,,,,,
2000-06-23,284.8,287.3,288.0,284.0,12560.0,,,,,,
2000-06-26,285.5,284.8,286.5,283.6,14750.0,,,,,,
2000-06-27,287.5,285.8,287.6,284.8,39730.0,,,,,,
2000-06-28,294.3,287.7,294.8,287.4,23140.0,,,,,,
2000-06-29,290.7,294.3,294.3,289.4,16280.000000000002,,,,,,
2000-06-30,291.5,290.5,291.7,289.1,25520.0,,,,,,
2000-07-05,285.3,289.7,289.7,285.1,22410.0,,,,,,
2000-07-06,284.6,285.3,287.0,283.4,15440.0,,,,,,
2000-07-07,284.6,284.5,285.7,282.6,14500.0,,,,,,
2000-07-10,284.9,284.7,286.4,284.3,17940.0,,,,,,
2000-07-11,283.3,284.6,285.2,283.0,22030.0,,,,,,
2000-07-12,281.4,283.3,284.5,280.6,15390.0,,,,,,
2000-07-13,280.9,281.7,282.8,280.7,15390.0,,,,,,
2000-07-14,281.9,281.0,282.0,280.6,23280.0,,,,,,
2000-07-17,284.2,281.7,284.8,281.7,17140.0,,,,,,
2000-07-18,283.1,283.7,284.2,282.6,26950.0,,,,,,
2000-07-19,279.6,281.7,282.1,278.0,19910.0,,,,,,
2000-07-20,280.4,278.7,281.5,278.3,13560.0,,,,,,
2000-07-21,280.6,281.2,281.7,279.2,15240.0,,,,,,
2000-07-24,279.3,280.4,280.4,279.2,26050.0,,,,,,
2000-07-25,279.3,279.2,281.7,278.8,22570.0,,,,,,
2000-07-26,279.7,280.0,280.5,279.3,29020.0,,,,,,
2000-07-27,278.6,280.0,280.1,277.7,26360.0,,,,,,
2000-07-28,284.2,285.0,285.2,283.7,17570.0,,,,,,
2000-07-31,283.2,283.2,283.5,282.4,8950.0,,,,,,
2000-08-01,283.2,283.4,284.4,283.2,16880.0,,,,,,
2000-08-02,282.8,283.0,285.0,282.4,32640.0,,,,,,
2000-08-03,279.5,281.1,281.9,278.4,21320.0,,,,,,
2000-08-04,278.6,278.0,280.5,277.8,6560.0,,,,,,
2000-08-07,279.1,279.0,279.6,278.4,16790.0,,,,,,
2000-08-08,278.7,279.5,279.6,277.2,15240.0,,,,,,
2000-08-09,277.3,277.8,278.5,276.5,12200.0,,,,,,
2000-08-10,277.6,277.2,278.5,276.9,14940.0,,,,,,
2000-08-11,280.3,278.4,280.5,277.7,11120.0,,,,,,
2000-08-14,279.6,280.2,281.0,279.1,8320.0,,,,,,
2000-08-15,279.6,279.9,280.3,278.7,22410.0,,,,,,
2000-08-16,282.3,279.8,282.8,279.7,16030.000000000002,,,,,,
2000-08-17,282.6,282.4,283.9,281.6,11110.0,,,,,,
2000-08-18,281.7,283.0,283.0,280.3,6070.0,,,,,,
2000-08-21,280.0,281.5,281.7,279.2,11530.0,,,,,,
2000-08-22,278.3,280.0,280.2,277.9,21620.0,,,,,,
2000-08-23,275.7,278.7,278.8,275.3,12140.0,,,,,,
2000-08-24,277.5,275.7,277.8,275.7,12400.0,,,,,,
2000-08-25,278.6,277.9,279.3,276.9,6340.0,,,,,,
2000-08-28,278.5,278.9,279.0,277.7,16950.0,,,,,,
2000-08-29,277.5,278.6,279.5,276.7,7960.0,,,,,,
2000-08-30,278.2,277.7,278.4,276.9,34240.0,,,,,,
2000-08-31,282.1,278.5,282.7,278.4,8760.0,,,,,,
2000-09-01,280.9,281.9,282.1,280.7,13480.0,,,,,,
2000-09-05,279.7,281.0,281.3,278.9,17490.0,,,,,,
2000-09-06,277.9,279.5,280.0,277.5,17260.0,,,,,,
2000-09-07,277.7,278.2,278.6,276.3,24340.0,,,,,,
2000-09-08,276.8,278.0,278.4,275.1,13640.0,,,,,,
2000-09-11,276.8,276.8,277.3,275.9,24460.0,,,,,,
2000-09-12,276.6,277.0,279.5,276.4,11100.0,,,,,,
2000-09-13,276.5,276.5,277.4,275.9,15630.0,,,,,,
2000-09-14,276.0,276.7,278.1,275.5,16430.0,,,,,,
2000-09-15,275.8,275.8,276.9,274.3,17200.0,,,,,,
2000-09-18,274.9,276.0,278.0,274.7,12050.0,,,,,,
2000-09-19,275.4,275.3,276.3,274.0,23560.0,,,,,,
2000-09-20,272.5,275.4,275.8,272.3,13480.0,,,,,,
2000-09-21,273.5,272.7,274.2,271.7,30050.0,,,,,,
2000-09-22,275.1,273.9,279.2,273.5,13100.0,,,,,,
2000-09-25,277.3,275.2,277.4,275.2,19560.0,,,,,,
2000-09-26,277.3,277.4,278.7,276.8,42430.0,,,,,,
2000-09-27,281.6,277.4,282.5,277.1,28260.0,,,,,,
2000-09-28,278.9,281.7,282.2,278.2,22090.0,,,,,,
2000-09-29,276.9,278.8,279.0,275.5,11620.0,,,,,,
2000-10-02,276.3,277.3,277.6,275.6,10990.0,,,,,,
2000-10-03,274.8,276.1,276.2,274.5,15470.0,,,,,,
2000-10-04,273.2,275.0,275.3,272.8,16470.0,,,,,,
2000-10-05,273.4,273.5,274.7,272.3,15880.0,,,,,,
2000-10-06,272.1,273.8,273.9,271.6,8480.0,,,,,,
2000-10-09,272.9,272.0,273.2,272.0,23980.0,,,,,,
2000-10-10,275.1,273.3,275.8,271.2,23630.0,,,,,,
2000-10-11,273.0,275.3,277.5,272.8,38960.0,,,,,,
2000-10-12,278.8,273.4,279.3,272.8,31280.0,,,,,,
2000-10-13,274.8,278.9,279.9,273.8,11690.0,,,,,,
2000-10-16,273.9,274.6,274.8,273.4,17150.0,,,,,,
2000-10-17,273.4,273.8,274.3,271.4,28210.0,,,,,,
2000-10-18,272.6,273.4,276.1,271.8,8660.0,,,,,,
2000-10-19,272.3,272.5,273.0,272.1,8590.0,,,,,,
2000-10-20,273.3,272.6,273.8,272.1,11860.0,,,,,,
2000-10-23,272.0,273.3,274.0,271.8,12380.0,,,,,,
2000-10-24,272.1,272.2,272.8,271.6,30660.0,,,,,,
2000-10-25,267.9,272.5,272.6,267.7,19890.0,,,,,,
2000-10-26,266.6,268.2,268.9,265.8,30520.0,,,,,,
2000-10-27,265.9,266.5,267.9,263.5,8580.0,,,,,,
2000-10-30,265.8,266.0,267.8,265.7,15280.0,,,,,,
2000-10-31,266.4,265.7,267.1,265.0,20800.0,,,,,,
2000-11-01,265.4,266.5,267.8,264.6,15190.0,,,,,,
2000-11-02,265.9,265.5,268.2,264.9,15630.0,,,,,,
2000-11-03,266.1,266.0,268.1,265.1,16120.000000000002,,,,,,
2000-11-06,266.0,266.1,267.4,265.6,20020.0,,,,,,
2000-11-07,265.4,266.4,268.0,264.5,11020.0,,,,,,
2000-11-08,266.1,265.5,266.8,264.8,18040.0,,,,,,
2000-11-09,266.9,266.4,267.6,265.0,12750.0,,,,,,
2000-11-10,265.5,267.0,267.2,265.1,17700.0,,,,,,
2000-11-13,265.3,265.5,266.8,264.9,9980.0,,,,,,
2000-11-14,265.4,265.3,266.2,264.9,8020.0,,,,,,
2000-11-15,265.6,265.5,266.6,265.2,36130.0,,,,,,
2000-11-16,266.3,265.7,269.2,265.3,16020.0,,,,,,
2000-11-17,266.2,266.6,267.5,265.6,11730.0,,,,,,
2000-11-20,266.8,266.5,267.4,266.3,27610.0,,,,,,
2000-11-21,266.1,266.1,266.1,266.1,,,,,,,
2000-11-22,266.7,266.2,267.7,265.9,59200.0,,,,,,
2000-11-27,270.3,266.6,271.0,266.0,37180.0,,,,,,
2000-11-28,269.8,270.7,271.2,268.8,28700.0,,,,,,
2000-11-29,269.6,272.5,272.9,269.5,305050.0,,,,,,
2000-11-30,273.3,269.8,273.5,269.5,23520.0,,,,,,
2000-12-01,271.9,273.2,275.4,271.6,15580.0,,,,,,
2000-12-04,273.8,272.5,275.0,272.3,12710.0,,,,,,
2000-12-05,273.3,274.0,274.7,272.6,35880.0,,,,,,
2000-12-06,277.3,273.3,277.5,273.0,19390.0,,,,,,
2000-12-07,276.1,277.2,278.5,275.4,12360.0,,,,,,
2000-12-08,275.1,276.5,276.5,274.7,20090.0,,,,,,
2000-12-11,273.1,275.0,275.5,272.3,10110.0,,,,,,
2000-12-12,273.2,273.0,273.9,272.5,20420.0,,,,,,
2000-12-13,271.2,273.5,273.6,270.3,15910.0,,,,,,
2000-12-14,271.5,271.3,272.4,270.6,12330.0,,,,,,
2000-12-15,272.9,271.5,273.0,271.5,7930.0,,,,,,
2000-12-18,272.0,272.9,272.9,271.7,10070.0,,,,,,
2000-12-19,272.0,271.9,272.3,271.0,26420.0,,,,,,
2000-12-20,274.7,272.0,275.7,272.0,21290.0,,,,,,
2000-12-21,275.7,275.3,276.7,274.2,6970.0,,,,,,
2000-12-22,275.5,275.8,276.4,275.0,4870.0,,,,,,
2000-12-26,275.9,275.7,276.5,275.6,15530.0,,,,,,
2000-12-27,276.9,275.5,277.5,275.5,23760.0,,,,,,
2000-12-28,273.7,277.0,277.2,272.6,10410.0,,,,,,
2000-12-29,273.6,273.3,274.4,272.3,41620.0,,,,,,
2001-01-02,270.0,273.8,275.0,269.0,37300.0,,,,,,
2001-01-03,269.3,270.0,271.0,267.6,22280.0,,,,,,
2001-01-04,268.4,269.8,269.8,267.8,27340.0,,,,,,
2001-01-05,269.0,268.5,269.7,267.5,9830.0,,,,,,
2001-01-08,269.0,269.2,270.3,268.6,10860.0,,,,,,
2001-01-09,268.5,269.0,269.3,267.7,24350.0,,,,,,
2001-01-10,265.6,268.4,268.4,265.5,25570.0,,,,,,
2001-01-11,264.8,265.6,266.3,263.9,13990.0,,,,,,
2001-01-12,264.6,264.5,265.3,264.0,24180.0,,,,,,
2001-01-16,263.9,264.6,266.1,263.4,23880.0,,,,,,
2001-01-17,263.8,264.0,264.5,263.0,17300.0,,,,,,
2001-01-18,264.8,264.3,265.9,263.7,14890.0,,,,,,
2001-01-19,264.9,265.0,266.8,264.5,32800.0,,,,,,
2001-01-22,267.0,265.5,268.6,265.5,23490.0,,,,,,
2001-01-23,266.7,267.0,269.1,265.5,35560.0,,,,,,
2001-01-24,264.6,266.3,266.9,263.9,18690.0,,,,,,
2001-01-25,264.8,264.8,265.3,263.2,40360.0,,,,,,
2001-01-26,262.9,264.7,265.2,262.0,21050.0,,,,,,
2001-01-29,262.8,262.9,263.6,262.2,15490.0,,,,,,
2001-01-30,268.0,265.2,269.0,265.1,20540.0,,,,,,
2001-01-31,268.0,268.3,268.5,266.2,28510.0,,,,,,
2001-02-01,270.7,267.8,270.9,267.8,13830.0,,,,,,
2001-02-02,269.3,270.9,270.9,268.5,10830.0,,,,,,
2001-02-05,267.4,269.2,269.4,266.7,27760.0,,,,,,
2001-02-06,265.4,267.3,267.4,263.8,11710.0,,,,,,
2001-02-07,264.9,265.5,266.1,264.3,27400.0,,,,,,
2001-02-08,262.2,265.1,265.4,262.1,22490.0,,,,,,
2001-02-09,262.0,262.0,262.0,262.0,,,,,,,
2001-02-12,262.7,262.7,262.7,262.7,,,,,,,
2001-02-13,262.2,263.0,263.2,261.5,11160.0,,,,,,
2001-02-14,261.2,262.2,262.5,261.1,29320.0,,,,,,
2001-02-15,256.9,261.7,261.8,256.3,32409.999999999996,,,,,,
2001-02-16,259.8,257.1,260.5,255.1,14100.0,,,,,,
2001-02-20,257.6,260.5,260.8,257.3,18410.0,,,,,,
2001-02-21,259.4,257.3,260.3,257.2,21760.0,,,,,,
2001-02-22,259.8,259.6,261.7,258.4,21430.0,,,,,,
2001-02-23,262.1,259.9,262.7,259.3,37270.0,,,,,,
2001-02-26,266.8,262.1,267.0,261.3,42030.0,,,,,,
2001-02-27,268.4,267.0,269.7,266.5,36050.0,,,,,,
2001-02-28,267.8,268.3,268.4,265.1,22320.0,,,,,,
2001-03-01,266.2,267.7,268.6,265.5,26190.0,,,,,,
2001-03-02,263.1,266.0,266.0,262.7,8530.0,,,,,,
2001-03-05,263.5,266.0,266.0,262.1,14710.0,,,,,,
2001-03-06,260.9,263.7,263.7,260.2,28600.0,,,,,,
2001-03-07,262.4,261.3,263.0,260.1,28680.0,,,,,,
2001-03-08,266.1,262.4,266.5,262.2,53480.0,,,,,,
2001-03-09,271.5,266.5,271.7,266.5,35130.0,,,,,,
2001-03-12,272.3,271.7,274.7,269.0,29970.0,,,,,,
2001-03-13,267.5,272.5,272.7,267.3,33660.0,,,,,,
2001-03-14,262.9,267.4,269.0,262.6,28760.0,,,,,,
2001-03-15,260.3,262.8,263.6,259.5,21690.0,,,,,,
2001-03-16,258.4,258.4,258.4,258.4,,,,,,,
2001-03-19,260.1,258.4,261.4,258.4,20190.0,,,,,,
2001-03-20,260.8,260.1,262.5,260.1,28580.0,,,,,,
2001-03-21,262.2,261.5,262.9,260.4,13610.0,,,,,,
2001-03-22,261.4,262.5,262.6,260.5,26040.0,,,,,,
2001-03-23,261.7,262.1,263.5,261.3,17860.0,,,,,,
2001-03-26,262.1,261.8,262.7,260.8,26310.0,,,,,,
2001-03-27,261.1,262.0,262.7,260.6,30150.0,,,,,,
2001-03-28,259.7,261.3,261.4,259.1,22990.0,,,,,,
2001-03-29,260.4,261.5,262.2,259.8,21130.0,,,,,,
2001-03-30,259.2,260.5,260.9,258.5,33080.0,,,,,,
2001-04-02,256.6,259.1,259.5,255.8,16129.999999999998,,,,,,
2001-04-03,257.9,256.6,259.4,256.6,20370.0,,,,,,
2001-04-04,259.4,258.7,261.5,258.0,10370.0,,,,,,
2001-04-05,259.1,260.2,260.2,258.4,15360.0,,,,,,
2001-04-06,260.9,259.3,261.1,258.4,14790.0,,,,,,
2001-04-09,259.2,260.9,261.9,259.0,13680.0,,,,,,
2001-04-10,258.2,259.2,259.6,257.2,18560.0,,,,,,
2001-04-11,259.6,258.8,260.6,257.6,17120.0,,,,,,
2001-04-12,260.9,259.7,261.7,259.5,35170.0,,,,,,
2001-04-16,264.1,260.6,265.0,260.2,15510.0,,,,,,
2001-04-17,261.8,264.2,264.7,260.8,24260.0,,,,,,
2001-04-18,262.0,262.0,262.0,262.0,,,,,,,
2001-04-19,266.0,261.8,266.1,261.8,22690.0,,,,,,
2001-04-20,265.4,266.2,266.8,264.2,11840.0,,,,,,
2001-04-23,264.3,265.4,265.8,263.1,22270.0,,,,,,
2001-04-24,264.7,264.3,265.7,263.5,17510.0,,,,,,
2001-04-25,262.6,264.5,265.0,262.2,17490.0,,,,,,
2001-04-26,264.5,262.8,264.9,262.7,23770.0,,,,,,
2001-04-27,264.3,264.6,267.5,264.1,11000.0,,,,,,
2001-04-30,264.4,264.3,264.5,263.5,7100.0,,,,,,
2001-05-01,264.8,264.3,265.0,264.1,15900.0,,,,,,
2001-05-02,265.8,265.0,266.0,264.3,22530.0,,,,,,
2001-05-03,266.7,266.0,268.0,265.5,21820.0,,,,,,
2001-05-04,266.5,267.2,267.9,266.2,5290.0,,,,,,
2001-05-07,266.5,266.5,267.0,265.9,10630.0,,,,,,
2001-05-08,265.5,266.8,266.8,265.3,48200.0,,,,,,
2001-05-09,270.4,265.3,271.0,265.0,30850.0,,,,,,
2001-05-10,269.5,270.5,271.1,268.5,21090.0,,,,,,
2001-05-11,268.3,269.6,270.2,268.2,12220.0,,,,,,
2001-05-14,268.7,268.3,269.1,267.8,26090.0,,,,,,
2001-05-15,268.5,268.6,268.8,266.6,28670.0,,,,,,
2001-05-16,272.4,268.6,272.8,268.3,39250.0,,,,,,
2001-05-17,274.0,272.3,274.9,271.8,59360.0,,,,,,
2001-05-18,287.8,274.0,288.5,272.5,74580.0,,,,,,
2001-05-21,285.8,287.4,298.6,283.1,42380.0,,,,,,
2001-05-22,285.5,286.5,287.9,282.2,32890.0,,,,,,
2001-05-23,284.0,285.6,286.0,282.8,57300.0,,,,,,
2001-05-24,279.4,284.4,288.5,276.0,33320.0,,,,,,
2001-05-25,278.2,279.5,281.7,275.5,35770.0,,,,,,
2001-05-29,273.9,278.1,278.3,273.4,28780.0,,,,,,
2001-05-30,267.4,275.2,276.2,266.0,23490.0,,,,,,
2001-05-31,266.9,267.9,269.6,266.5,18170.0,,,,,,
2001-06-01,268.0,266.8,268.7,266.2,14690.0,,,,,,
2001-06-04,266.5,267.9,268.5,266.2,14000.0,,,,,,
2001-06-05,267.1,266.9,267.5,265.5,16360.0,,,,,,
2001-06-06,267.0,267.1,268.4,266.3,6580.0,,,,,,
2001-06-07,267.3,267.0,267.6,266.6,29040.0,,,,,,
2001-06-08,274.5,267.6,275.5,267.1,28480.0,,,,,,
2001-06-11,268.9,275.0,275.2,267.5,24210.0,,,,,,
2001-06-12,272.6,269.0,273.4,267.8,26230.0,,,,,,
2001-06-13,273.1,272.0,274.5,270.2,31760.0,,,,,,
2001-06-14,276.4,273.2,277.9,271.5,24520.0,,,,,,
2001-06-15,272.3,277.1,277.2,270.8,19130.0,,,,,,
2001-06-18,273.4,271.6,275.1,271.6,16350.000000000002,,,,,,
2001-06-19,274.4,273.6,275.8,272.6,16180.0,,,,,,
2001-06-20,273.4,274.6,274.7,271.8,12850.0,,,,,,
2001-06-21,273.6,273.2,274.7,272.1,22090.0,,,,,,
2001-06-22,273.3,273.8,276.7,272.5,13030.0,,,,,,
2001-06-25,274.7,273.2,275.9,273.1,26440.0,,,,,,
2001-06-26,277.0,274.5,279.8,274.0,23390.0,,,,,,
2001-06-27,272.8,277.0,278.0,272.2,36820.0,,,,,,
2001-06-28,270.0,272.9,273.2,268.4,17400.0,,,,,,
2001-06-29,271.3,270.5,272.7,270.0,17620.0,,,,,,
2001-07-02,270.1,271.5,271.5,268.5,18330.0,,,,,,
2001-07-03,268.3,270.0,270.2,268.1,24570.0,,,,,,
2001-07-05,265.8,267.7,268.8,265.3,24570.0,,,,,,
2001-07-06,266.6,266.0,267.7,264.8,13510.0,,,,,,
2001-07-09,267.0,267.1,267.5,265.9,13220.0,,,,,,
2001-07-10,266.7,267.0,268.1,266.5,26150.0,,,,,,
2001-07-11,268.8,266.5,270.2,266.1,17670.0,,,,,,
2001-07-12,267.1,269.0,269.2,266.0,14020.0,,,,,,
2001-07-13,267.6,267.4,267.9,266.3,16940.0,,,,,,
2001-07-16,267.4,267.6,269.6,267.0,10910.0,,,,,,
2001-07-17,268.6,267.6,268.7,267.2,25410.0,,,,,,
2001-07-18,270.8,268.7,271.5,268.2,23640.0,,,,,,
2001-07-19,269.7,271.4,272.1,268.0,18570.0,,,,,,
2001-07-20,270.2,269.8,271.1,269.0,6410.0,,,,,,
2001-07-23,269.1,270.4,270.4,268.8,15960.0,,,,,,
2001-07-24,270.0,269.1,270.3,268.6,36180.0,,,,,,
2001-07-25,267.8,270.0,270.2,267.3,37010.0,,,,,,
2001-07-26,266.3,267.8,268.3,265.4,25740.0,,,,,,
2001-07-27,267.4,266.3,267.5,265.4,17980.0,,,,,,
2001-07-30,267.6,270.6,270.6,267.3,11930.0,,,,,,
2001-07-31,269.2,267.6,269.5,267.3,20270.0,,,,,,
2001-08-01,270.3,269.2,271.2,268.9,8910.0,,,,,,
2001-08-02,270.3,270.3,270.7,269.2,15400.0,,,,,,
2001-08-03,270.8,270.0,271.4,268.9,7420.0,,,,,,
2001-08-06,269.9,270.8,271.0,269.3,12900.0,,,,,,
2001-08-07,269.9,270.1,270.3,268.4,14470.0,,,,,,
2001-08-08,270.7,269.8,271.2,268.7,57180.0,,,,,,
2001-08-09,276.2,270.8,276.6,270.5,48330.0,,,,,,
2001-08-10,276.8,276.2,279.8,275.2,22920.0,,,,,,
2001-08-13,278.6,275.8,280.2,275.8,27370.0,,,,,,
2001-08-14,279.1,278.8,279.4,276.1,30500.0,,,,,,
2001-08-15,278.4,279.3,280.5,277.2,28660.0,,,,,,
